run,index,ascii,time_us
4,214,97,1744376070456641
4,215,110,1744376070465979
4,216,99,1744376070764816
4,217,101,1744376071127246
4,218,32,1744376071176714
4,219,114,1744376071368539
4,220,105,1744376071592153
4,221,115,1744376071847340
4,222,101,1744376071951178
4,223,115,1744376072064850
4,224,46,1744376072161703
4,225,32,1744376072206124
4,226,85,1744376072206300
4,227,110,1744376072296382
4,228,107,1744376072564612
4,229,110,1744376072774966
4,230,111,1744376073278715
4,231,119,1744376073610118
4,232,110,1744376073685219
4,233,32,1744376073688743
4,234,115,1744376074058267
4,235,105,1744376074265516
4,236,103,1744376074367849
4,237,110,1744376074621512
4,238,97,1744376074848362
4,239,108,1744376074855112
4,240,115,1744376075087311
4,241,32,1744376075280218
4,242,114,1744376075450899
4,243,101,1744376075451008
4,244,100,1744376075511574
4,245,105,1744376075899873
4,246,114,1744376075984546
4,247,101,1744376076406745
4,248,99,1744376076481974
4,249,116,1744376076523446
4,250,32,1744376076669966
4,251,116,1744376076890414
4,252,104,1744376076934114
4,253,101,1744376077179162
4,254,32,1744376077337041
4,255,115,1744376077876454
4,256,104,1744376078399890
4,257,105,1744376078940899
4,258,112,1744376079103031
4,259,46,1744376079424068
4,260,32,1744376079604882
4,261,226,1744376080676771
4,262,128,1744376080755910
4,263,156,1744376080934734
4,264,84,1744376081219131
4,265,104,1744376081536366
4,266,97,1744376081723401
4,267,116,1744376081759402
4,268,226,1744376082158830
4,269,128,1744376082379143
4,270,153,1744376082567755
4,271,115,1744376082775362
4,272,32,1744376082812069
4,273,110,1744376082816656
4,274,111,1744376082961885
4,275,116,1744376083106880
4,276,32,1744376083241503
4,277,117,1744376083253020
4,278,115,1744376083352768
4,279,46,1744376083471171
4,280,46,1744376083578123
4,281,46,1744376083683984
4,282,226,1744376083936552
4,283,128,1744376084272139
4,284,157,1744376084389981
4,285,10,1744376085456817
4,286,10,1744376085474052
5,0,73,1744376085706655
5,1,110,1744376085908490
5,2,32,1744376086550198
5,3,116,1744376086637925
5,4,104,1744376087226987
5,5,101,1744376087549433
5,6,32,1744376087943671
5,7,79,1744376088232646
5,8,117,1744376089222657
5,9,116,1744376089729000
5,10,101,1744376090101872
5,11,114,1744376090214242
5,12,32,1744376090867507
5,13,82,1744376091071822
5,14,105,1744376091118621
5,15,109,1744376091215894
5,16,44,1744376091947740
5,17,32,1744376092088182
5,18,115,1744376092386569
5,19,109,1744376093826896
5,20,117,1744376094419289
5,21,103,1744376095006116
5,22,103,1744376095894023
5,23,108,1744376096068251
5,24,101,1744376097074018
5,25,114,1744376098267408
5,26,32,1744376098310610
5,27,75,1744376098740653
5,28,101,1744376098912687
5,29,108,1744376098919923
5,30,110,1744376098951896
5,31,32,1744376100357734
5,32,68,1744376101120689
5,33,97,1744376101430975
5,34,114,1744376102003055
5,35,111,1744376102442879
5,36,32,1744376102460444
5,37,112,1744376103533910
5,38,105,1744376104043976
5,39,108,1744376104581286
5,40,111,1744376104755696
5,41,116,1744376104829996
5,42,115,1744376105678050
5,43,32,1744376105839241
5,44,116,1744376106734258
5,45,104,1744376107197826
5,46,101,1744376107559242
5,47,32,1744376108338772
5,48,83,1744376109370020
5,49,104,1744376110043782
5,50,97,1744376111011914
5,51,100,1744376111109232
5,52,111,1744376112121511
5,53,119,1744376112971859
5,54,32,1744376113198878
5,55,76,1744376113331777
5,56,97,1744376113479007
5,57,110,1744376113582563
5,58,99,1744376113711360
5,59,101,1744376113927116
5,60,32,1744376114875819
5,61,116,1744376114932447
5,62,104,1744376115502212
5,63,114,1744376116596257
5,64,111,1744376116790522
5,65,117,1744376116973725
5,66,103,1744376117079813
5,67,104,1744376117192014
5,68,32,1744376117719370
5,69,97,1744376118351240
5,70,115,1744376118898645
5,71,116,1744376120097026
5,72,101,1744376120392088
5,73,114,1744376120502922
5,74,111,1744376121031366
5,75,105,1744376122402522
5,76,100,1744376122970984
5,77,32,1744376123028975
5,78,102,1744376123066236
5,79,105,1744376123158008
5,80,101,1744376123841290
5,81,108,1744376124404700
5,82,100,1744376124485973
5,83,115,1744376124570674
5,84,46,1744376124627830
5,85,32,1744376124649630
5,86,72,1744376124679679
5,87,105,1744376125704256
5,88,100,1744376125786002
5,89,100,1744376125982974
5,90,101,1744376126672154
5,91,110,1744376126991634
5,92,32,1744376127231786
5,93,111,1744376127275406
5,94,110,1744376127841060
5,95,98,1744376129785465
5,96,111,1744376130625104
5,97,97,1744376131023069
5,98,114,1744376131573913
5,99,100,1744376132612014
5,100,32,1744376133322912
5,101,108,1744376133867926
5,102,105,1744376135512736
5,103,101,1744376135788397
5,104,115,1744376136496803
5,105,32,1744376136530875
5,106,97,1744376136644365
5,107,32,1744376136749237
5,108,107,1744376136902568
5,109,121,1744376137007611
5,110,98,1744376137408914
5,111,101,1744376137830178
5,112,114,1744376139252698
5,113,32,1744376139568686
5,114,115,1744376139616639
5,115,104,1744376139975947
5,116,97,1744376140215902
5,117,114,1744376140969330
5,118,100,1744376140972361
5,119,226,1744376141335888
5,120,128,1744376141443288
5,121,148,1744376141710410
5,122,105,1744376141853390
5,123,116,1744376141935063
5,124,115,1744376141952485
5,125,32,1744376142427351
5,126,103,1744376142833190
5,127,108,1744376142915397
5,128,111,1744376143317158
5,129,119,1744376143473469
5,130,32,1744376143561311
5,131,97,1744376144023688
5,132,119,1744376144143132
5,133,97,1744376144179771
5,134,107,1744376145020025
5,135,101,1744376145058898
5,136,110,1744376145239810
5,137,115,1744376145598599
5,138,32,1744376145735178
5,139,74,1744376145872472
5,140,117,1744376145956193
5,141,110,1744376145958780
5,142,111,1744376146118773
5,143,44,1744376146349632
5,144,32,1744376147353920
5,145,97,1744376147835492
5,146,32,1744376148298429
5,147,115,1744376148893325
5,148,116,1744376149886726
5,149,111,1744376149976902
5,150,119,1744376150295169
5,151,97,1744376151236598
5,152,119,1744376152065272
5,153,97,1744376152408914
5,154,121,1744376152537488
5,155,32,1744376152810022
5,156,116,1744376153565020
5,157,105,1744376153703780
5,158,101,1744376154163804
5,159,100,1744376154225103
5,160,32,1744376154496795
5,161,116,1744376155011697
5,162,111,1744376155112061
5,163,32,1744376155164029
5,164,74,1744376155342921
5,165,101,1744376156417919
5,166,100,1744376156807933
5,167,105,1744376157489933
5,168,32,1744376157661674
5,169,108,1744376158088162
5,170,111,1744376158204639
5,171,114,1744376158235934
5,172,101,1744376158651913
5,173,46,1744376158788665
5,174,32,1744376158830259
5,175,79,1744376159917423
5,176,110,1744376160041403
5,177,32,1744376160616265
5,178,66,1744376160686611
5,179,97,1744376161077472
5,180,115,1744376161170922
5,181,116,1744376161392662
5,182,105,1744376161593830
5,183,118,1744376161752784
5,184,97,1744376162159134
5,185,114,1744376162324963
5,186,44,1744376162383995
5,187,32,1744376162386397
5,188,116,1744376162982736
5,189,104,1744376163034199
5,190,101,1744376163543168
5,191,32,1744376163781364
5,192,69,1744376164273321
5,193,109,1744376164531229
5,194,112,1744376164571942
5,195,105,1744376164763733
5,196,114,1744376165191574
5,197,101,1744376165249338
5,198,32,1744376165271804
5,199,115,1744376165879911
5,200,116,1744376166114522
5,201,105,1744376166471025
5,202,114,1744376166774520
5,203,115,1744376166953524
5,204,46,1744376167831468
5,205,32,1744376167906524
5,206,65,1744376168207515
5,207,32,1744376168568048
5,208,114,1744376169276078
5,209,101,1744376169317955
5,210,115,1744376169395577
5,211,105,1744376169497387
5,212,115,1744376169635186
5,213,116,1744376170476667
5,214,97,1744376171152015
5,215,110,1744376171166556
5,216,99,1744376171771535
5,217,101,1744376172493900
5,218,32,1744376172594258
5,219,114,1744376172972915
5,220,105,1744376173422100
5,221,115,1744376173930997
5,222,101,1744376174135628
5,223,115,1744376174363853
5,224,46,1744376174559717
5,225,32,1744376174627535
5,226,85,1744376174634393
5,227,110,1744376174826064
5,228,107,1744376175361096
5,229,110,1744376175781303
5,230,111,1744376176790219
5,231,119,1744376177453808
5,232,110,1744376177603475
5,233,32,1744376177606162
5,234,115,1744376178350117
5,235,105,1744376178761526
5,236,103,1744376178966790
5,237,110,1744376179474105
5,238,97,1744376179927020
5,239,108,1744376179941406
5,240,115,1744376180404489
5,241,32,1744376180790705
5,242,114,1744376181125943
5,243,101,1744376181129445
5,244,100,1744376181250125
5,245,105,1744376182031109
5,246,114,1744376182196614
5,247,101,1744376183045065
5,248,99,1744376183193434
5,249,116,1744376183275803
5,250,32,1744376183555790
5,251,116,1744376184006686
5,252,104,1744376184092403
5,253,101,1744376184582587
5,254,32,1744376184899902
5,255,115,1744376185978757
5,256,104,1744376187023018
5,257,105,1744376188106923
5,258,112,1744376188430120
5,259,46,1744376189072908
5,260,32,1744376189433681
5,261,226,1744376191577628
5,262,128,1744376191738312
5,263,156,1744376192091971
5,264,84,1744376192660955
5,265,104,1744376193295116
5,266,97,1744376193666975
5,267,116,1744376193740384
5,268,226,1744376194541803
5,269,128,1744376194979667
5,270,153,1744376195357687
5,271,115,1744376195773333
5,272,32,1744376195837369
5,273,110,1744376195850962
5,274,111,1744376196142637
5,275,116,1744376196432830
5,276,32,1744376196701937
5,277,117,1744376196722711
5,278,115,1744376196917426
5,279,46,1744376197158625
5,280,46,1744376197373145
5,281,46,1744376197580516
5,282,226,1744376198086003
5,283,128,1744376198757262
5,284,157,1744376198994173
5,285,10,1744376201127014
5,286,10,1744376201161275
6,0,73,1744376201623945
6,1,110,1744376202026441
6,2,32,1744376203311942
6,3,116,1744376203485530
6,4,104,1744376204653964
6,5,101,1744376205300086
6,6,32,1744376206094377
6,7,79,1744376206671684
6,8,117,1744376208653214
6,9,116,1744376209664295
6,10,101,1744376210412001
6,11,114,1744376210633673
6,12,32,1744376211938782
6,13,82,1744376212348789
6,14,105,1744376212442212
6,15,109,1744376212639229
6,16,44,1744376214100702
6,17,32,1744376214381810
6,18,115,1744376214975771
6,19,109,1744376217859071
6,20,117,1744376219039956
6,21,103,1744376220215862
6,22,103,1744376221993446
6,23,108,1744376222341757
6,24,101,1744376224352892
6,25,114,1744376226740101
6,26,32,1744376226812698
6,27,75,1744376227684085
6,28,101,1744376228026178
6,29,108,1744376228043082
6,30,110,1744376228096465
6,31,32,1744376230917234
6,32,68,1744376232439696
6,33,97,1744376233062304
6,34,114,1744376234204964
6,35,111,1744376235085655
6,36,32,1744376235123063
6,37,112,1744376237268037
6,38,105,1744376238289041
6,39,108,1744376239363704
6,40,111,1744376239711909
6,41,116,1744376239857863
6,42,115,1744376241554555
6,43,32,1744376241875784
6,44,116,1744376243667397
6,45,104,1744376244594921
6,46,101,1744376245306412
6,47,32,1744376246872681
6,48,83,1744376248932639
6,49,104,1744376250281970
6,50,97,1744376252217694
6,51,100,1744376252411643
6,52,111,1744376254433881
6,53,119,1744376256139229
6,54,32,1744376256591041
6,55,76,1744376256854936
6,56,97,1744376257149796
6,57,110,1744376257354142
6,58,99,1744376257614740
6,59,101,1744376258044637
6,60,32,1744376259943799
6,61,116,1744376260051787
6,62,104,1744376261195538
6,63,114,1744376263382259
6,64,111,1744376263768909
6,65,117,1744376264136741
6,66,103,1744376264348712
6,67,104,1744376264573809
6,68,32,1744376265626748
6,69,97,1744376266889324
6,70,115,1744376267983191
6,71,116,1744376270382265
6,72,101,1744376270972032
6,73,114,1744376271192789
6,74,111,1744376272247510
6,75,105,1744376274987030
6,76,100,1744376276128018
6,77,32,1744376276245078
6,78,102,1744376276310850
6,79,105,1744376276493746
6,80,101,1744376277864829
6,81,108,1744376278991771
6,82,100,1744376279129986
6,83,115,1744376279312160
6,84,46,1744376279420414
6,85,32,1744376279465797
6,86,72,1744376279526736
6,87,105,1744376281576726
6,88,100,1744376281738141
6,89,100,1744376282134625
6,90,101,1744376283505831
6,91,110,1744376284149283
6,92,32,1744376284631451
6,93,111,1744376284715187
6,94,110,1744376285848521
6,95,98,1744376289733934
6,96,111,1744376291414684
6,97,97,1744376292207781
6,98,114,1744376293310637
6,99,100,1744376295387938
6,100,32,1744376296810579
6,101,108,1744376297899782
6,102,105,1744376301188276
6,103,101,1744376301738266
6,104,115,1744376303156148
6,105,32,1744376303220613
6,106,97,1744376303449490
6,107,32,1744376303656707
6,108,107,1744376303963564
6,109,121,1744376304173500
6,110,98,1744376304976573
6,111,101,1744376305818930
6,112,114,1744376308664133
6,113,32,1744376309296184
6,114,115,1744376309393254
6,115,104,1744376310111744
6,116,97,1744376310591067
6,117,114,1744376312096916
6,118,100,1744376312099604
6,119,226,1744376312831450
6,120,128,1744376313043673
6,121,148,1744376313571640
6,122,105,1744376313862123
6,123,116,1744376314024453
6,124,115,1744376314058694
6,125,32,1744376315011008
6,126,103,1744376315821608
6,127,108,1744376315985943
6,128,111,1744376316775361
6,129,119,1744376317095866
6,130,32,1744376317275166
6,131,97,1744376318199210
6,132,119,1744376318436680
6,133,97,1744376318513220
6,134,107,1744376320191150
6,135,101,1744376320270193
6,136,110,1744376320630383
6,137,115,1744376321349257
6,138,32,1744376321622667
6,139,74,1744376321894787
6,140,117,1744376322063582
6,141,110,1744376322069613
6,142,111,1744376322388886
6,143,44,1744376322848774
6,144,32,1744376324857852
6,145,97,1744376325818741
6,146,32,1744376326747235
6,147,115,1744376327936214
6,148,116,1744376329920025
6,149,111,1744376330103395
6,150,119,1744376330739226
6,151,97,1744376332620691
6,152,119,1744376334278468
6,153,97,1744376334965001
6,154,121,1744376335222300
6,155,32,1744376335764086
6,156,116,1744376337277039
6,157,105,1744376337553109
6,158,101,1744376338474355
6,159,100,1744376338594746
6,160,32,1744376339136644
6,161,116,1744376340168099
6,162,111,1744376340370317
6,163,32,1744376340473791
6,164,74,1744376340833062
6,165,101,1744376342980943
6,166,100,1744376343760004
6,167,105,1744376345122652
6,168,32,1744376345451315
6,169,108,1744376346311588
6,170,111,1744376346551271
6,171,114,1744376346611273
6,172,101,1744376347444877
6,173,46,1744376347716799
6,174,32,1744376347795044
6,175,79,1744376349974522
6,176,110,1744376350222173
6,177,32,1744376351370465
6,178,66,1744376351506120
6,179,97,1744376352292796
6,180,115,1744376352479192
6,181,116,1744376352923979
6,182,105,1744376353325165
6,183,118,1744376353640864
6,184,97,1744376354455956
6,185,114,1744376354786362
6,186,44,1744376354903760
6,187,32,1744376354909915
6,188,116,1744376356100233
6,189,104,1744376356198142
6,190,101,1744376357218712
6,191,32,1744376357696852
6,192,69,1744376358679720
6,193,109,1744376359194762
6,194,112,1744376359274240
6,195,105,1744376359659819
6,196,114,1744376360517658
6,197,101,1744376360630538
6,198,32,1744376360675144
6,199,115,1744376361890020
6,200,116,1744376362356858
6,201,105,1744376363069309
6,202,114,1744376363674197
6,203,115,1744376364033676
6,204,46,1744376365791795
6,205,32,1744376365940081
6,206,65,1744376366537192
6,207,32,1744376367263468
6,208,114,1744376368679792
6,209,101,1744376368762889
6,210,115,1744376368913655
6,211,105,1744376369117999
6,212,115,1744376369393678
6,213,116,1744376371077787
6,214,97,1744376372426710
6,215,110,1744376372459852
6,216,99,1744376373663296
6,217,101,1744376375110652
6,218,32,1744376375310749
6,219,114,1744376376069195
6,220,105,1744376376967826
6,221,115,1744376377983678
6,222,101,1744376378393965
6,223,115,1744376378850078
6,224,46,1744376379240083
6,225,32,1744376379374336
6,226,85,1744376379387363
6,227,110,1744376379773016
6,228,107,1744376380851881
6,229,110,1744376381683928
6,230,111,1744376383699276
6,231,119,1744376385026192
6,232,110,1744376385326366
6,233,32,1744376385331203
6,234,115,1744376386817547
6,235,105,1744376387640454
6,236,103,1744376388049941
6,237,110,1744376389066121
6,238,97,1744376389971814
6,239,108,1744376390002343
6,240,115,1744376390925738
6,241,32,1744376391699554
6,242,114,1744376392370392
6,243,101,1744376392375532
6,244,100,1744376392618760
6,245,105,1744376394176277
6,246,114,1744376394511419
6,247,101,1744376396200723
6,248,99,1744376396501629
6,249,116,1744376396667478
6,250,32,1744376397227046
6,251,116,1744376398127706
6,252,104,1744376398298667
6,253,101,1744376399277987
6,254,32,1744376399912367
6,255,115,1744376402070525
6,256,104,1744376404157990
6,257,105,1744376406325942
6,258,112,1744376406970082
6,259,46,1744376408256430
6,260,32,1744376408978667
6,261,226,1744376413265907
6,262,128,1744376413579807
6,263,156,1744376414292446
6,264,84,1744376415432551
6,265,104,1744376416702081
6,266,97,1744376417443343
6,267,116,1744376417591788
6,268,226,1744376419193242
6,269,128,1744376420066144
6,270,153,1744376420823699
6,271,115,1744376421654274
6,272,32,1744376421784788
6,273,110,1744376421810791
6,274,111,1744376422394675
6,275,116,1744376422974424
6,276,32,1744376423512249
6,277,117,1744376423555664
6,278,
